UEI,Start Date,End Date,Duration(Days),Main Cause,State,Human fatality,Human injured,Human Displaced,Animal Fatality,Event Source,District_LGD_Codes,State_Codes,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL,Jan-Feb,Mar-May,June-September,Oct-Dec,Latitude,Longitude
UEI-IMD-FL-1984-0080,1984-03-04,1984-03-07,3.0,severe,TAMIL NADU,0.0,0.0,0.0,0.0,IMD,"578, 595",33,1984.0,34.5,131.3,101.7,45.4,21.6,43.6,149.5,38.0,151.3,134.8,113.5,58.5,1023.7,165.8,168.7,382.4,306.8,10.90943,78.36653000000003
UEI-IMD-FL-1984-0081,1984-03-06,1984-03-06,0.0,heavy rains,TAMIL NADU,3.0,40.0,0.0,0.0,IMD,591,33,1984.0,34.5,131.3,101.7,45.4,21.6,43.6,149.5,38.0,151.3,134.8,113.5,58.5,1023.7,165.8,168.7,382.4,306.8,10.90943,78.36653000000003
UEI-IMD-FL-1984-0082,1984-04-30,1984-04-30,0.0,heavy rains,TAMIL NADU,4.0,49.0,0.0,0.0,IMD,578,33,1984.0,34.5,131.3,101.7,45.4,21.6,43.6,149.5,38.0,151.3,134.8,113.5,58.5,1023.7,165.8,168.7,382.4,306.8,10.90943,78.36653000000003
UEI-IMD-FL-1984-0083,1984-10-03,1984-10-04,1.0,severe,TAMIL NADU,9.0,0.0,0.0,0.0,IMD,569,33,1984.0,34.5,131.3,101.7,45.4,21.6,43.6,149.5,38.0,151.3,134.8,113.5,58.5,1023.7,165.8,168.7,382.4,306.8,10.90943,78.36653000000003
UEI-IMD-FL-1984-0084,1984-05-13,1984-05-17,4.0,severe,TRIPURA,26.0,0.0,0.0,0.0,IMD,270,16,1984.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1984-0085,1984-06-16,1984-06-18,2.0,severe,TRIPURA,32.0,0.0,0.0,0.0,IMD,270,16,1984.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1984-0086,1984-06-19,1984-06-26,7.0,severe,UTTAR PRADESH,9.0,0.0,0.0,0.0,IMD,"131, 137, 148",9,1984.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1984-0087,1984-06-29,1984-06-29,0.0,heavy rains,UTTARAKHAND,6.0,0.0,0.0,0.0,IMD,51,5,1984.0,19.6,128.9,14.6,42.0,27.5,300.1,359.3,237.7,173.5,3.2,2.6,30.1,1339.1,148.5,84.1,1070.6,35.90000000000001,30.04174,79.08969
UEI-IMD-FL-1984-0088,1984-07-02,1984-07-02,0.0,heavy rains,UTTARAKHAND,9.0,0.0,0.0,0.0,IMD,45,5,1984.0,19.6,128.9,14.6,42.0,27.5,300.1,359.3,237.7,173.5,3.2,2.6,30.1,1339.1,148.5,84.1,1070.6,35.90000000000001,30.04174,79.08969
UEI-IMD-FL-1984-0089,1984-07-11,1984-07-11,0.0,severe,UTTAR PRADESH,0.0,0.0,0.0,0.0,IMD,137,9,1984.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1984-0090,1984-07-30,1984-07-30,0.0,heavy rains,UTTARAKHAND,8.0,0.0,0.0,0.0,IMD,51,5,1984.0,19.6,128.9,14.6,42.0,27.5,300.1,359.3,237.7,173.5,3.2,2.6,30.1,1339.1,148.5,84.1,1070.6,35.90000000000001,30.04174,79.08969
UEI-IMD-FL-1984-0091,1984-07-22,1984-07-28,6.0,severe,UTTAR PRADESH,91.0,0.0,0.0,0.0,IMD,"123, 125, 126, 129, 131, 132, 133, 137, 140, 142, 514, 148, 17, 159, 53, 649",9,1984.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1984-0092,1984-08-01,1984-08-21,20.0,severe,UTTAR PRADESH,9.0,0.0,0.0,0.0,IMD,"123, 126, 137, 148, 159",9,1984.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1984-0093,1984-08-31,1984-08-31,0.0,heavy rains,UTTAR PRADESH,13.0,0.0,0.0,0.0,IMD,187,9,1984.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1984-0094,1984-09-05,1984-09-11,6.0,severe,UTTAR PRADESH,33.0,0.0,0.0,0.0,IMD,"125, 170, 187",9,1984.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1984-0095,1984-09-08,1984-09-08,0.0,heavy rains,UTTAR PRADESH,0.0,0.0,0.0,0.0,IMD,131,9,1984.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1984-0096,1984-06-03,1984-06-06,3.0,heavy rains,WEST BENGAL,19.0,10.0,0.0,0.0,IMD,"315, 313, 303",19,1984.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1984-0097,1984-06-08,1984-06-28,20.0,severe,WEST BENGAL,61.0,0.0,0.0,0.0,IMD,"305, 307, 306, 308, 309, 314, 313, 312, 316, None, None, 320, 303",19,1984.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1984-0098,1984-07-08,1984-07-08,0.0,heavy rains,WEST BENGAL,0.0,0.0,0.0,0.0,IMD,315,19,1984.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1984-0099,1984-07-09,1984-07-09,0.0,heavy rains,WEST BENGAL,0.0,0.0,0.0,0.0,IMD,309,19,1984.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1984-0100,1984-07-08,1984-07-21,13.0,severe,WEST BENGAL,0.0,0.0,0.0,0.0,IMD,"310, 316, None",19,1984.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1984-0101,1984-07-22,1984-07-28,6.0,"heavy rains, severe",WEST BENGAL,0.0,0.0,0.0,0.0,IMD,"309, None",19,1984.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1984-0102,1984-08-01,1984-09-07,37.0,severe,WEST BENGAL,19.0,0.0,0.0,0.0,IMD,"305, 307, 306, 313, 312, 316, None, None, 319, 303",19,1984.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1984-0103,1984-09-08,1984-09-14,6.0,severe,WEST BENGAL,1.0,0.0,0.0,50000.0,IMD,"308, 314",19,1984.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1984-0104,1984-08-23,1984-08-23,0.0,heavy rains,DELHI,1.0,16.0,0.0,0.0,IMD,"632, 81, 523, 505, 84, 77, None, 602, 671, 670, 82",7,1984.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1984-0105,1984-09-01,1984-09-01,0.0,heavy rains,DELHI,3.0,3.0,0.0,0.0,IMD,"632, 81, 523, 505, 84, 77, None, 602, 671, 670, 82",7,1984.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1984-0106,1984-07-01,1984-07-02,1.0,heavy rains,"GOA, DAMAN,DIU",0.0,0.0,0.0,0.0,IMD,551,30,1984.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1984-0107,1984-08-01,1984-08-02,1.0,heavy rains,"GOA, DAMAN,DIU",0.0,0.0,0.0,0.0,IMD,551,30,1984.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1985-0001,1985-10-05,1985-10-05,0.0,heavy rains,ANDHRA PRADESH,1.0,0.0,0.0,0.0,IMD,507,28,1985.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1985-0002,1985-11-11,1985-11-12,1.0,heavy rains,ANDHRA PRADESH,6.0,0.0,0.0,0.0,IMD,515,28,1985.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1985-0003,1985-06-01,1985-06-14,13.0,severe,ASSAM,6.0,0.0,0.0,0.0,IMD,"282, 283, 286, 293, 295, 297",18,1985.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1985-0004,1985-07-01,1985-07-31,30.0,severe,ASSAM,15.0,0.0,0.0,0.0,IMD,"282, 283, 285, 287, 291, 293, 294, 295, 297, 301, 300",18,1985.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1985-0005,1985-07-02,1985-07-03,1.0,flash floods,ASSAM,3.0,0.0,0.0,0.0,IMD,295,18,1985.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1985-0006,1985-07-03,1985-07-03,0.0,severe,BIHAR,7.0,0.0,0.0,0.0,IMD,207,10,1985.0,8.8,0.5,0.5,8.0,69.2,163.2,481.5,238.0,289.0,188.0,1.2,7.1,1455.0,9.3,77.7,1171.7,196.3,25.64408,85.90651
UEI-IMD-FL-1985-0007,1985-07-14,1985-07-14,0.0,heavy rains,BIHAR,0.0,5.0,0.0,0.0,IMD,520,10,1985.0,8.8,0.5,0.5,8.0,69.2,163.2,481.5,238.0,289.0,188.0,1.2,7.1,1455.0,9.3,77.7,1171.7,196.3,25.64408,85.90651
UEI-IMD-FL-1985-0008,1985-07-15,1985-07-21,6.0,severe,BIHAR,0.0,0.0,0.0,0.0,IMD,"213, 197, 217",10,1985.0,8.8,0.5,0.5,8.0,69.2,163.2,481.5,238.0,289.0,188.0,1.2,7.1,1455.0,9.3,77.7,1171.7,196.3,25.64408,85.90651
UEI-IMD-FL-1985-0009,1985-07-22,1985-08-31,40.0,severe,BIHAR,15.0,0.0,0.0,0.0,IMD,"193, 213, 201, 202, 206, 207, 216, 217, 520, 211, 208, 191, 215, 197, 218, 339, 338",10,1985.0,8.8,0.5,0.5,8.0,69.2,163.2,481.5,238.0,289.0,188.0,1.2,7.1,1455.0,9.3,77.7,1171.7,196.3,25.64408,85.90651
UEI-IMD-FL-1985-0010,1985-09-08,1985-09-28,20.0,severe,BIHAR,40.0,0.0,0.0,0.0,IMD,"213, 206, 208, 221",10,1985.0,8.8,0.5,0.5,8.0,69.2,163.2,481.5,238.0,289.0,188.0,1.2,7.1,1455.0,9.3,77.7,1171.7,196.3,25.64408,85.90651
UEI-IMD-FL-1985-0011,1985-10-06,1985-10-06,0.0,severe,BIHAR,0.0,0.0,0.0,0.0,IMD,191,10,1985.0,8.8,0.5,0.5,8.0,69.2,163.2,481.5,238.0,289.0,188.0,1.2,7.1,1455.0,9.3,77.7,1171.7,196.3,25.64408,85.90651
UEI-IMD-FL-1985-0012,1985-10-17,1985-10-17,0.0,flash floods,BIHAR,0.0,0.0,0.0,0.0,IMD,520,10,1985.0,8.8,0.5,0.5,8.0,69.2,163.2,481.5,238.0,289.0,188.0,1.2,7.1,1455.0,9.3,77.7,1171.7,196.3,25.64408,85.90651
UEI-IMD-FL-1985-0013,1985-10-15,1985-10-21,6.0,severe,BIHAR,0.0,0.0,0.0,0.0,IMD,"209, 520, 217",10,1985.0,8.8,0.5,0.5,8.0,69.2,163.2,481.5,238.0,289.0,188.0,1.2,7.1,1455.0,9.3,77.7,1171.7,196.3,25.64408,85.90651
UEI-IMD-FL-1985-0014,1985-08-06,1985-08-08,2.0,heavy rains,GUJARAT,11.0,0.0,0.0,0.0,IMD,"438, 454, 461",24,1985.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1985-0015,1985-08-05,1985-08-16,11.0,severe,HARYANA,21.0,0.0,0.0,300.0,IMD,"58, 204, 65, 67, 73, 74",6,1985.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1985-0016,1985-07-14,1985-07-16,2.0,heavy rains,HIMACHAL PRADESH,0.0,0.0,0.0,0.0,IMD,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375",2,1985.0,70.4,23.0,36.2,65.6,54.3,54.1,301.3,252.7,118.0,127.6,2.8,88.0,1194.0,93.4,156.1,726.1,218.4,31.81676,77.34931999999998
UEI-IMD-FL-1985-0017,1985-08-05,1985-08-05,0.0,heavy rains,HIMACHAL PRADESH,2.0,0.0,0.0,0.0,IMD,"17, 448",2,1985.0,70.4,23.0,36.2,65.6,54.3,54.1,301.3,252.7,118.0,127.6,2.8,88.0,1194.0,93.4,156.1,726.1,218.4,31.81676,77.34931999999998
UEI-IMD-FL-1985-0018,1985-08-06,1985-08-07,1.0,heavy rains,HIMACHAL PRADESH,0.0,0.0,0.0,0.0,IMD,448,2,1985.0,70.4,23.0,36.2,65.6,54.3,54.1,301.3,252.7,118.0,127.6,2.8,88.0,1194.0,93.4,156.1,726.1,218.4,31.81676,77.34931999999998
UEI-IMD-FL-1985-0019,1985-08-11,1985-08-11,0.0,heavy rains,HIMACHAL PRADESH,0.0,0.0,0.0,0.0,IMD,18,2,1985.0,70.4,23.0,36.2,65.6,54.3,54.1,301.3,252.7,118.0,127.6,2.8,88.0,1194.0,93.4,156.1,726.1,218.4,31.81676,77.34931999999998
UEI-IMD-FL-1985-0020,1985-08-13,1985-08-14,1.0,heavy rains,HIMACHAL PRADESH,2.0,0.0,0.0,0.0,IMD,448,2,1985.0,70.4,23.0,36.2,65.6,54.3,54.1,301.3,252.7,118.0,127.6,2.8,88.0,1194.0,93.4,156.1,726.1,218.4,31.81676,77.34931999999998
UEI-IMD-FL-1985-0021,1985-08-22,1985-08-22,0.0,heavy rains,HIMACHAL PRADESH,3.0,0.0,0.0,0.0,IMD,22,2,1985.0,70.4,23.0,36.2,65.6,54.3,54.1,301.3,252.7,118.0,127.6,2.8,88.0,1194.0,93.4,156.1,726.1,218.4,31.81676,77.34931999999998
UEI-IMD-FL-1985-0022,1985-08-24,1985-08-24,0.0,moderate,HIMACHAL PRADESH,4.0,0.0,0.0,0.0,IMD,"17, 18, 22",2,1985.0,70.4,23.0,36.2,65.6,54.3,54.1,301.3,252.7,118.0,127.6,2.8,88.0,1194.0,93.4,156.1,726.1,218.4,31.81676,77.34931999999998
UEI-IMD-FL-1985-0023,1985-07-18,1985-07-18,0.0,heavy rains,JAMMU AND KASHMIR,8.0,50.0,0.0,0.0,IMD,5,,1985.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1985-0024,1985-07-22,1985-07-22,0.0,heavy rains,JAMMU AND KASHMIR,7.0,0.0,0.0,0.0,IMD,10,,1985.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1985-0025,1985-07-24,1985-07-24,0.0,cloud burst,JAMMU AND KASHMIR,0.0,0.0,0.0,0.0,IMD,"2, 3",,1985.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1985-0026,1985-08-04,1985-08-04,0.0,cloud burst,JAMMU AND KASHMIR,5.0,0.0,0.0,0.0,IMD,3,,1985.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1985-0027,1985-05-12,1985-05-12,0.0,heavy rains,KARNATAKA,5.0,17.0,0.0,0.0,IMD,539,29,1985.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1985-0028,1985-09-28,1985-09-28,0.0,flash floods,KARNATAKA,5.0,0.0,0.0,0.0,IMD,545,29,1985.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1985-0029,1985-06-15,1985-06-15,0.0,heavy rains,KERALA,2.0,0.0,0.0,0.0,IMD,561,32,1985.0,61.2,6.1,29.3,66.6,254.2,828.7,388.9,315.3,117.6,204.0,74.9,44.0,2390.8,67.3,350.1,1650.4999999999998,322.9,10.35287,76.51204
UEI-IMD-FL-1985-0030,1985-06-24,1985-06-28,4.0,heavy rains,KERALA,28.0,0.0,0.0,0.0,IMD,556,32,1985.0,61.2,6.1,29.3,66.6,254.2,828.7,388.9,315.3,117.6,204.0,74.9,44.0,2390.8,67.3,350.1,1650.4999999999998,322.9,10.35287,76.51204
UEI-IMD-FL-1985-0031,1985-06-25,1985-06-29,4.0,heavy rains,KERALA,16.0,0.0,0.0,0.0,IMD,"554, 557, 560, 561, 563, 566",32,1985.0,61.2,6.1,29.3,66.6,254.2,828.7,388.9,315.3,117.6,204.0,74.9,44.0,2390.8,67.3,350.1,1650.4999999999998,322.9,10.35287,76.51204
UEI-IMD-FL-1985-0032,1985-07-14,1985-07-14,0.0,heavy rains,KERALA,0.0,0.0,0.0,0.0,IMD,565,32,1985.0,61.2,6.1,29.3,66.6,254.2,828.7,388.9,315.3,117.6,204.0,74.9,44.0,2390.8,67.3,350.1,1650.4999999999998,322.9,10.35287,76.51204
UEI-IMD-FL-1985-0033,1985-05-24,1985-05-24,0.0,heavy rains,MADHYA PRADESH,1.0,0.0,0.0,0.0,IMD,410,23,1985.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1985-0034,1985-08-04,1985-08-05,1.0,severe,MADHYA PRADESH,0.0,0.0,0.0,0.0,IMD,72,23,1985.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1985-0035,1985-08-06,1985-08-10,4.0,heavy rains,MADHYA PRADESH,0.0,0.0,0.0,0.0,IMD,396,23,1985.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1985-0036,1985-08-06,1985-08-09,3.0,heavy rains,MADHYA PRADESH,0.0,0.0,0.0,0.0,IMD,437,23,1985.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1985-0037,1985-08-07,1985-08-08,1.0,heavy rains,MADHYA PRADESH,3.0,0.0,0.0,0.0,IMD,300,23,1985.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1985-0038,1985-08-17,1985-08-18,1.0,heavy rains,MADHYA PRADESH,0.0,0.0,0.0,0.0,IMD,"396, 378",23,1985.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1985-0039,1985-08-22,1985-08-22,0.0,heavy rains,MADHYA PRADESH,0.0,0.0,0.0,0.0,IMD,437,23,1985.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1985-0040,1985-09-13,1985-09-13,0.0,heavy rains,MADHYA PRADESH,0.0,0.0,0.0,0.0,IMD,387,23,1985.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1985-0041,1985-06-04,1985-06-04,0.0,heavy rains,MAHARASHTRA,4.0,0.0,0.0,0.0,IMD,484,27,1985.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1985-0042,1985-06-11,1985-06-11,0.0,heavy rains,MAHARASHTRA,0.0,0.0,0.0,0.0,IMD,482,27,1985.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1985-0043,1985-06-13,1985-06-13,0.0,heavy rains,MAHARASHTRA,12.0,0.0,0.0,0.0,IMD,189,27,1985.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1985-0044,1985-06-16,1985-06-16,0.0,"heavy rains, flash flood",MAHARASHTRA,9.0,17.0,0.0,0.0,IMD,"482, 478, 492, 497",27,1985.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1985-0045,1985-06-25,1985-06-25,0.0,heavy rains,MAHARASHTRA,24.0,33.0,0.0,0.0,IMD,482,27,1985.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1985-0046,1985-07-17,1985-07-17,0.0,heavy rains,MAHARASHTRA,1.0,2.0,0.0,0.0,IMD,484,27,1985.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1985-0047,1985-07-22,1985-08-07,16.0,flash floods,MAHARASHTRA,6.0,4.0,0.0,0.0,IMD,"492, 495",27,1985.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1985-0048,1985-08-12,1985-08-12,0.0,heavy rains,MAHARASHTRA,0.0,8.0,0.0,0.0,IMD,467,27,1985.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1985-0049,1985-05-22,1985-06-07,16.0,severe,MANIPUR,0.0,0.0,0.0,0.0,IMD,"717, 257, 258, 256, 711, 252, 253, 254, 255, 713, 712, 259, 716, 260, 714, 715",14,1985.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1985-0050,1985-07-27,1985-07-30,3.0,severe,MEGHALAYA,30.0,0.0,0.0,0.0,IMD,"276, 740, None, 274, 277, 278, 273, None, 658, 656, 663",17,1985.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1985-0051,1985-08-01,1985-08-07,6.0,severe,ODISHA,0.0,0.0,0.0,0.0,IMD,"350, 346, 361, 365, 347, 354",21,1985.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1985-0052,1985-09-10,1985-09-10,0.0,severe,ODISHA,0.0,0.0,0.0,0.0,IMD,347,21,1985.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1985-0053,1985-07-18,1985-07-25,7.0,severe,PUNJAB,70.0,0.0,0.0,150.0,IMD,"27, 33, 34, 35, 36",3,1985.0,4.8,0.9,3.6,21.2,6.2,55.7,269.5,243.3,51.9,50.2,0.6,45.1,753.0000000000001,5.7,31.0,620.4,95.9,30.92932,75.50048000000002
UEI-IMD-FL-1985-0054,1985-07-29,1985-07-30,1.0,heavy rains,PUNJAB,0.0,0.0,0.0,0.0,IMD,34,3,1985.0,4.8,0.9,3.6,21.2,6.2,55.7,269.5,243.3,51.9,50.2,0.6,45.1,753.0000000000001,5.7,31.0,620.4,95.9,30.92932,75.50048000000002
UEI-IMD-FL-1985-0055,1985-08-05,1985-08-16,11.0,severe,PUNJAB,23.0,0.0,0.0,0.0,IMD,"32, 33, 27, 34, 609, 42, 40, 651, 38, 36, 608, 29, 30, None, 43, 605, 28, 41, 37, 31, 662, 35",3,1985.0,4.8,0.9,3.6,21.2,6.2,55.7,269.5,243.3,51.9,50.2,0.6,45.1,753.0000000000001,5.7,31.0,620.4,95.9,30.92932,75.50048000000002
UEI-IMD-FL-1985-0056,1985-12-16,1985-12-16,0.0,heavy rains,RAJASTHAN,6.0,0.0,0.0,0.0,IMD,102,8,1985.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1985-0057,1985-11-01,1985-11-14,13.0,severe,TAMIL NADU,80.0,0.0,0.0,0.0,IMD,"589, 568, 577, 593, 571, 584, 573, 587, 580, 581, 569, 591, 610, 634, 586, 576, 590, 572, 578, 588, 597, 594, None, 596, 570, 582, 585, 583, 579, 729, 733, 592, 595, 731, 732, 574, 730",33,1985.0,89.7,5.2,11.9,43.9,33.4,108.8,81.2,129.7,161.6,107.3,233.3,57.4,1063.4,94.9,89.19999999999996,481.3,398.0,10.90943,78.36653000000003
UEI-IMD-FL-1985-0058,1985-05-22,1985-05-28,6.0,severe,TRIPURA,10.0,4.0,0.0,0.0,IMD,"270, 269, 653, 654, 652, 272, 271, 655",16,1985.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1985-0059,1985-06-08,1985-06-14,6.0,severe,TRIPURA,0.0,0.0,0.0,0.0,IMD,"270, 269, 653, 654, 652, 272, 271, 655",16,1985.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1985-0060,1985-07-22,1985-07-28,6.0,flash floods,UTTARAKHAND,12.0,0.0,0.0,0.0,IMD,52,5,1985.0,54.3,9.6,14.0,40.9,63.5,104.4,451.7,389.4,228.2,220.5,3.0,74.1,1653.6,63.9,118.4,1173.7,297.6,30.04174,79.08969
UEI-IMD-FL-1985-0061,1985-08-08,1985-08-21,13.0,severe,"UTTAR PRADESH, UTTARAKHAND",24.0,7.0,0.0,0.0,IMD,"126, 137, None, 171, 51","9,5",1985.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1985-0062,1985-09-08,1985-09-28,20.0,severe,UTTAR PRADESH,220.0,0.0,0.0,467.0,IMD,"118, 120, 123, 125, 126, 129, 130, 131, 133, 134, 137, 138, 139, 140, 141, 142, 52, 514, 148, 17, 152, None, None, 159, 162, 166, 167, 169, 170, 171, 172, 173, 629, 175, 177, 183, 185, 186, 187",9,1985.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1985-0063,1985-10-09,1985-10-10,1.0,heavy rains,UTTAR PRADESH,7.0,0.0,0.0,0.0,IMD,162,9,1985.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1985-0064,1985-10-10,1985-10-11,1.0,heavy rains,UTTAR PRADESH,16.0,0.0,0.0,0.0,IMD,157,9,1985.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1985-0065,1985-10-15,1985-10-21,6.0,heavy rains,UTTAR PRADESH,6.0,0.0,0.0,0.0,IMD,130,9,1985.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1985-0066,1985-10-22,1985-10-28,6.0,heavy rains,UTTARAKHAND,0.0,0.0,0.0,0.0,IMD,52,5,1985.0,54.3,9.6,14.0,40.9,63.5,104.4,451.7,389.4,228.2,220.5,3.0,74.1,1653.6,63.9,118.4,1173.7,297.6,30.04174,79.08969
UEI-IMD-FL-1985-0067,1985-07-22,1985-07-28,6.0,severe,WEST BENGAL,0.0,0.0,0.0,0.0,IMD,"310, 316",19,1985.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1985-0068,1985-08-04,1985-08-04,0.0,heavy rains,WEST BENGAL,0.0,0.0,0.0,0.0,IMD,315,19,1985.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1985-0069,1985-07-22,1985-07-28,6.0,heavy rains,ARUNACHAL PRADESH,0.0,0.0,0.0,0.0,IMD,"None, 628, 229, 238, 237, 239, 232, 234, 233, None, 231, 242, 242, 242, 677, 678, 666, 240, 719, 230, 235, 232, 725, 723, 243, 724, 718",12,1985.0,54.1,81.0,255.6,347.1,345.5,506.0,657.8,326.3,502.2,116.6,25.4,48.8,3266.4,135.1,948.2,1992.3,190.8,28.093770000000006,94.59213
UEI-IMD-FL-1985-0070,1985-07-08,1985-07-14,6.0,moderate,ARUNACHAL PRADESH,1.0,0.0,0.0,0.0,IMD,"234, None, 243, 232",12,1985.0,54.1,81.0,255.6,347.1,345.5,506.0,657.8,326.3,502.2,116.6,25.4,48.8,3266.4,135.1,948.2,1992.3,190.8,28.093770000000006,94.59213
UEI-IMD-FL-1985-0071,1985-08-23,1985-08-24,1.0,heavy rains,ARUNACHAL PRADESH,0.0,0.0,0.0,0.0,IMD,"231, 242",12,1985.0,54.1,81.0,255.6,347.1,345.5,506.0,657.8,326.3,502.2,116.6,25.4,48.8,3266.4,135.1,948.2,1992.3,190.8,28.093770000000006,94.59213
UEI-IMD-FL-1985-0072,1985-07-11,1985-07-11,0.0,heavy rains,DELHI,2.0,0.0,0.0,0.0,IMD,"632, 81, 523, 505, 84, 77, None, 602, 671, 670, 82",7,1985.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1985-0073,1985-07-25,1985-07-25,0.0,heavy rains,DELHI,0.0,0.0,0.0,0.0,IMD,"632, 81, 523, 505, 84, 77, None, 602, 671, 670, 82",7,1985.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1985-0074,1985-11-01,1985-11-14,13.0,heavy rains,PUDUCHERRY,0.0,0.0,0.0,0.0,IMD,600,34,1985.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0001,1986-01-13,1986-01-15,2.0,heavy rains,ANDHRA PRADESH,9.0,0.0,0.0,0.0,IMD,"515, 517",28,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0002,1986-01-17,1986-01-17,0.0,heavy rains,ANDHRA PRADESH,3.0,0.0,0.0,0.0,IMD,507,28,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0003,1986-02-10,1986-02-10,0.0,heavy rains,ANDHRA PRADESH,0.0,0.0,0.0,0.0,IMD,"522, 522, 522, 522",28,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0004,1986-06-16,1986-06-16,0.0,heavy rains,ANDHRA PRADESH,1.0,0.0,0.0,37.0,IMD,507,28,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0005,1986-07-25,1986-07-25,0.0,heavy rains,ANDHRA PRADESH,1.0,0.0,0.0,0.0,IMD,509,28,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0006,1986-08-11,1986-08-12,1.0,flash floods,ANDHRA PRADESH,18.0,0.0,0.0,0.0,IMD,"505, 506, 510, 511",28,1986.0,,,,,,,,,,,,,,,,,,,
